SRA,1K96 WTT,1852 (1853),London Liverpool St,"Plat10, ML",Southend Victoria,1853 (1853),LE,1K,1852,1853,10
SRA,2W60 WTT,1853 (1854),London Liverpool St,"Plat 8, EL",Shenfield,1854 (1854),LE,2W,1853,1854,8
SRA,1K99 WTT,1855 (1855),Southend Victoria,"Plat 9, ML",London Liverpool St,1855 (1855),LE,1K,1855 ,1855,9
SRA,1N54 WTT,1855 (1856),London Liverpool St,"Plat10, ML",Clacton-on-sea,1856 (1856),LE,1N,1855,1856,10
SRA,2C30 WTT,1856 (1857),London Liverpool St,"Plat 8, EL",Gidea Park,1858 (1858),LE,2C,1856,1858,8
SRA,2W53 WTT,1857 (1857),Shenfield,"Plat 5, EL",London Liverpool St,1859 (1859),LE,2W,1857 ,1859 ,5
SRA,2N98 WTT,1859 (1903),Richmond,Plat 1,Terminates here,null,LO,2N,1859 ,null,1
SRA,2Y55 WTT,null,Starts here,"Plat 2, NLL",Clapham Junction,1900 (1900),LO,2Y,null,1900 ,2
SRA,1K98 WTT,1902 (1903),London Liverpool St,"Plat10, ML",Southend Victoria,1903 (1903),LE,1K,1902,1903,10
SRA,2L68 WTT,1904 (1909),Clapham Junction,Plat 2,Terminates here,null,LO,2L,1904 ,null,2
SRA,2W62 WTT,1903 (1904),London Liverpool St,"Plat 8, EL",Shenfield,1904 (1904),LE,2W,1903,1904,8
SRA,1F65 WTT,1905 (1905),Colchester,"Plat 9, ML",London Liverpool St,1905 (1905),LE,1F,1905 ,1905,9
SRA,2N09 WTT,null,Starts here,"Plat 1, NLL",Richmond,1907 (1907),LO,2N,null,1907 ,1
SRA,2S53 WTT,1908 (1908),Bishops Stortford,Plat11,Terminates here,null,LE,2S,1908 ,null,11
SRA,2W64 WTT,1906 (1907),London Liverpool St,"Plat 8, EL",Shenfield,1908 (1908),LE,2W,1906,1908,8
SRA,1F50 WTT,1908 (1909),London Liverpool St,"Plat10, ML",Braintree,1909 (1909),LE,1F,1908,1909 ,10
SRA,2W55 WTT,1907 (1907),Shenfield,"Plat 5, EL",London Liverpool St,1909 (1909),LE,2W,1907 ,1909 ,5
SRA,2G02 WTT,1910 (1914),Camden Road,Plat 1,Terminates here,null,LO,2G,1910 ,null,1
SRA,2G03 WTT,null,Starts here,"Plat 2, NLL",Camden Road,1911 (1911),LO,2G,null,1911 ,2
SRA,1K13 WTT,1911 (1911),Southend Victoria,"Plat 9, ML",London Liverpool St,1911 (1911),LE,1K,1911 ,1911,9
SRA,2N00 WTT,1914 (1916),Richmond,Plat 2,Terminates here,null,LO,2N,1914 ,null,2
SRA,1Y38 WTT,1914 (1915),London Liverpool St,"Plat10, ML",Ipswich,1915 (1915),LE,1Y,1914,1915 ,10
SRA,2Y56 WTT,null,Starts here,"Plat 1, NLL",Clapham Junction,1915 (1915),LO,2Y,null,1915 ,1
SRA,2W66 WTT,1916 (1917),London Liverpool St,"Plat 8, EL",Shenfield,1918 (1918),LE,2W,1916,1918,8
SRA,2L69 WTT,1919 (1924),Clapham Junction,Plat 1,Terminates here,null,LO,2L,1919 ,null,1
SRA,2W57 WTT,1917 (1917),Shenfield,"Plat 5, EL",London Liverpool St,1919 (1919),LE,2W,1917 ,1919 ,5
SRA,1K15 WTT,1919 (1919),Southend Victoria,"Plat 9, ML",London Liverpool St,1919 (1919),LE,1K,1919 ,1919,9
SRA,1K00 WTT,1921 (1922),London Liverpool St,"Plat10, ML",Southend Victoria,1922 (1922),LE,1K,1921,1922 ,10
SRA,2N11 WTT,null,Starts here,"Plat 2, NLL",Richmond,1922 (1922),LO,2N,null,1922 ,2
SRA,1N55 WTT,1922 (1922),Clacton-on-sea,"Plat 9, ML",London Liverpool St,1922 (1922),LE,1N,1922 ,1922,9
SRA,2C32 WTT,1923 (1924),London Liverpool St,"Plat 8, EL",Gidea Park,1924 (1924),LE,2C,1923,1924,8
SRA,1N56 WTT,1924 (1925),London Liverpool St,"Plat10, ML",Clacton-on-sea,1925 (1925),LE,1N,1924,1925 ,10
SRA,1F67 WTT,1927 (1927),Braintree,"Plat 9, ML",London Liverpool St,1927 (1927),LE,1F,1927 ,1927,9
SRA,2W68 WTT,1926 (1927),London Liverpool St,"Plat 8, EL",Shenfield,1928 (1928),LE,2W,1926,1928,8
SRA,2N02 WTT,1929 (1932),Richmond,Plat 2,Terminates here,null,LO,2N,1929 ,null,2
SRA,2W59 WTT,1927 (1927),Shenfield,"Plat 5, EL",London Liverpool St,1929 (1929),LE,2W,1927 ,1929 ,5
SRA,2S54 WTT,null,Starts here,Plat11,Bishops Stortford,1930 (1930),LE,2S,null,1930 ,11
SRA,2Y57 WTT,null,Starts here,"Plat 1, NLL",Clapham Junction,1930 (1930),LO,2Y,null,1930 ,1
SRA,2L70 WTT,1934 (1939),Clapham Junction,Plat 1,Terminates here,null,LO,2L,1934 ,null,1
SRA,1Y53 WTT,1936 (1936),Ipswich,"Plat 9, ML",London Liverpool St,1936 (1936),LE,1Y,1936 ,1936,9
SRA,2O71 WTT,1938 (1938),Hertford East,Plat11,Terminates here,null,LE,2O,1938 ,null,11
SRA,2N13 WTT,null,Starts here,"Plat 2, NLL",Richmond,1938 (1938),LO,2N,null,1938 ,2
SRA,2W70 WTT,1936 (1937),London Liverpool St,"Plat 8, EL",Shenfield,1938 (1938),LE,2W,1936,1938,8
SRA,1A86 WTT,1938 (1939),London Liverpool St,"Plat10, ML",Harwich Intl,1939 (1939),LE,1A,1938,1939 ,10
SRA,2W61 WTT,1937 (1937),Shenfield,"Plat 5, EL",London Liverpool St,1939 (1939),LE,2W,1937 ,1939 ,5
SRA,1K19 WTT,1939 (1939),Southend Victoria,"Plat 9, ML",London Liverpool St,1939 (1939),LE,1K,1939 ,1939,9
SRA,1K02 WTT,1941 (1942),London Liverpool St,"Plat10, ML",Southend Victoria,1942 (1942),LE,1K,1941,1942 ,10
SRA,2N04 WTT,1944 (1947),Richmond,Plat 2,Terminates here,null,LO,2N,1944 ,null,2
SRA,2Y58 WTT,null,Starts here,"Plat 1, NLL",Clapham Junction,1945 (1945),LO,2Y,null,1945 ,1
SRA,1F54 WTT,1944 (1945),London Liverpool St,"Plat10, ML",Colchester Town,1945 (1945),LE,1F,1944,1945 ,10
SRA,1P59 WTT,1945 (1945),Norwich,"Plat 9, ML",London Liverpool St,1946 (1946),LE,1P,1945 ,1946 ,9
SRA,2W72 WTT,1946 (1947),London Liverpool St,"Plat 8, EL",Shenfield,1948 (1948),LE,2W,1946,1948,8
SRA,2W63 WTT,1947 (1947),Shenfield,"Plat 5, EL",London Liverpool St,1949 (1949),LE,2W,1947 ,1949 ,5
SRA,2L71 WTT,1949 (1954),Clapham Junction,Plat 1,Terminates here,null,LO,2L,1949 ,null,1
SRA,1F69 WTT,1952 (1952),Colchester,"Plat 9, ML",London Liverpool St,1952 (1952),LE,1F,1952 ,1952,9
SRA,2N15 WTT,null,Starts here,"Plat 2, NLL",Richmond,1954 (1954),LO,2N,null,1954 ,2
SRA,1F56 WTT,1954 (1955),London Liverpool St,"Plat10, ML",Braintree,1955 (1955),LE,1F,1954,1955 ,10
SRA,2W74 WTT,1956 (1957),London Liverpool St,"Plat 8, EL",Shenfield,1958 (1958),LE,2W,1956,1958,8
SRA,2N06 WTT,1959 (2002),Richmond,Plat 2,Terminates here,null,LO,2N,1959 ,null,2
SRA,2W65 WTT,1957 (1957),Shenfield,"Plat 5, EL",London Liverpool St,1959 (1959),LE,2W,1957 ,1959 ,5
SRA,2Y59 WTT,null,Starts here,"Plat 1, NLL",Clapham Junction,2000 (2000),LO,2Y,null,2000 ,1
SRA,2S56 WTT,null,Starts here,Plat11,Bishops Stortford,2000 (2000),LE,2S,null,2000 ,11
SRA,2K23 WTT,2001 (2001),Southend Victoria,"Plat 9, ML",London Liverpool St,2001 (2001),LE,2K,2001 ,2001,9
SRA,1K04 WTT,2001 (2002),London Liverpool St,"Plat10, ML",Southend Victoria,2002 (2002),LE,1K,2001,2002 ,10
SRA,2L72 WTT,2004 (2009),Clapham Junction,Plat 1,Terminates here,null,LO,2L,2004 ,null,1
SRA,1Y55 WTT,2005 (2005),Ipswich,"Plat 9, ML",London Liverpool St,2005 (2005),LE,1Y,2005 ,2005,9
SRA,2N17 WTT,null,Starts here,"Plat 2, NLL",Richmond,2007 (2007),LO,2N,null,2007 ,2
SRA,2S57 WTT,2008 (2008),Bishops Stortford,Plat12,Terminates here,null,LE,2S,2008 ,null,12
SRA,2W76 WTT,2006 (2007),London Liverpool St,"Plat 8, EL",Shenfield,2008 (2008),LE,2W,2006,2008,8
SRA,1Y40 WTT,2008 (2009),London Liverpool St,"Plat10, ML",Ipswich,2009 (2009),LE,1Y,2008,2009 ,10
SRA,2W67 WTT,2007 (2007),Shenfield,"Plat 5, EL",London Liverpool St,2009 (2009),LE,2W,2007 ,2009 ,5
SRA,2N08 WTT,2013 (2016),Richmond,Plat 2,Terminates here,null,LO,2N,2013 ,null,2
SRA,2Y60 WTT,null,Starts here,"Plat 1, NLL",Clapham Junction,2014 (2014),LO,2Y,null,2014 ,1
SRA,1F71 WTT,2013 (2014),Braintree,"Plat 9, ML",London Liverpool St,2014 (2014),LE,1F,2013,2014 ,9
SRA,2W78 WTT,2016 (2017),London Liverpool St,"Plat 8, EL",Shenfield,2018 (2018),LE,2W,2016,2018,8
SRA,2W69 WTT,2017 (2017),Shenfield,"Plat 5, EL",London Liverpool St,2019 (2019),LE,2W,2017 ,2019 ,5
SRA,2L73 WTT,2019 (2024),Clapham Junction,Plat 1,Terminates here,null,LO,2L,2019 ,null,1
SRA,1K29 WTT,2019 (2019),Southend Victoria,"Plat 9, ML",London Liverpool St,2019 (2019),LE,1K,2019 ,2019,9
SRA,2K06 WTT,2019 (2020),London Liverpool St,"Plat10, ML",Southend Victoria,2020 (2020),LE,2K,2019,2020 ,10
SRA,2N19 WTT,null,Starts here,"Plat 2, NLL",Richmond,2022 (2022),LO,2N,null,2022 ,2
SRA,1N57 WTT,2022 (2022),Clacton-on-sea,"Plat 9, ML",London Liverpool St,2022 (2022),LE,1N,2022 ,2022,9
SRA,1N58 WTT,2024 (2025),London Liverpool St,"Plat10, ML",Clacton-on-sea,2025 (2025),LE,1N,2024,2025 ,10
SRA,2W80 WTT,2026 (2027),London Liverpool St,"Plat 8, EL",Shenfield,2028 (2028),LE,2W,2026,2028,8
SRA,2W71 WTT,2027 (2027),Shenfield,"Plat 5, EL",London Liverpool St,2029 (2029),LE,2W,2027 ,2029 ,5
SRA,2N10 WTT,2029 (2032),Richmond,Plat 2,Terminates here,null,LO,2N,2029 ,null,2
SRA,2S58 WTT,null,Starts here,Plat11,Bishops Stortford,2030 (2030),LE,2S,null,2030 ,11
SRA,2Y61 WTT,null,Starts here,"Plat 1, NLL",Clapham Junction,2032 (2032),LO,2Y,null,2032 ,1
SRA,2L74 WTT,2035 (2040),Clapham Junction,Plat 1,Terminates here,null,LO,2L,2035 ,null,1
SRA,2F85 WTT,2036 (2036),Colchester Town,"Plat 9, ML",London Liverpool St,2036 (2036),LE,2F,2036 ,2036,9
SRA,2O73 WTT,2037 (2037),Hertford East,Plat11,Terminates here,null,LE,2O,2037 ,null,11
SRA,2N21 WTT,null,Starts here,"Plat 2, NLL",Richmond,2037 (2037),LO,2N,null,2037 ,2
SRA,1P64 WTT,2037,London Liverpool St,"Plat10, ML",Norwich,2038 (2038),LE,1P,2037,2038,10
SRA,2W82 WTT,2036 (2037),London Liverpool St,"Plat 8, EL",Shenfield,2038 (2038),LE,2W,2036,2038,8
SRA,2W73 WTT,2037 (2037),Shenfield,"Plat 5, EL",London Liverpool St,2039 (2039),LE,2W,2037 ,2039 ,5
SRA,1K33 WTT,2039 (2039),Southend Victoria,"Plat 9, ML",London Liverpool St,2039 (2039),LE,1K,2039 ,2039,9
SRA,1K08 WTT,2041 (2042),London Liverpool St,"Plat10, ML",Southend Victoria,2042 (2042),LE,1K,2041,2042 ,10
SRA,2N12 WTT,2044 (2047),Richmond,Plat 2,Terminates here,null,LO,2N,2044 ,null,2
SRA,2Y62 WTT,null,Starts here,"Plat 1, NLL",Clapham Junction,2045 (2045),LO,2Y,null,2045 ,1
SRA,1F02 WTT,2044 (2045),London Liverpool St,"Plat10, ML",Colchester Town,2045 (2045),LE,1F,2044,2045 ,10
SRA,1P63 WTT,2045 (2045),Norwich,"Plat 9, ML",London Liverpool St,2046 (2046),LE,1P,2045 ,2046 ,9
SRA,2W84 WTT,2046 (2047),London Liverpool St,"Plat 8, EL",Shenfield,2048 (2048),LE,2W,2046,2048,8
SRA,2L75 WTT,2049 (2054),Clapham Junction,Plat 1,Terminates here,null,LO,2L,2049 ,null,1
SRA,2W75 WTT,2047 (2047),Shenfield,"Plat 5, EL",London Liverpool St,2049 (2049),LE,2W,2047 ,2049 ,5
SRA,2N23 WTT,null,Starts here,"Plat 2, NLL",Richmond,2052 (2052),LO,2N,null,2052 ,2
SRA,1Y59 WTT,2052 (2052),Ipswich,"Plat 9, ML",London Liverpool St,2052 (2052),LE,1Y,2052 ,2052,9
SRA,1F58 WTT,2054 (2055),London Liverpool St,"Plat10, ML",Braintree,2055 (2055),LE,1F,2054,2055 ,10
SRA,2W86 WTT,2056 (2057),London Liverpool St,"Plat 8, EL",Shenfield,2058 (2058),LE,2W,2056,2058,8
SRA,2W77 WTT,2057 (2057),Shenfield,"Plat 5, EL",London Liverpool St,2059 (2059),LE,2W,2057 ,2059 ,5
SRA,2N14 WTT,2059 (2102),Richmond,Plat 2,Terminates here,null,LO,2N,2059 ,null,2
SRA,2S60 WTT,null,Starts here,Plat11,Bishops Stortford,2100 (2100),LE,2S,null,2100 ,11
SRA,2K37 WTT,2101 (2101),Southend Victoria,"Plat 9, ML",London Liverpool St,2101 (2101),LE,2K,2101 ,2101,9
SRA,1K10 WTT,2101 (2102),London Liverpool St,"Plat10, ML",Southend Victoria,2102 (2102),LE,1K,2101,2102 ,10
SRA,2Y63 WTT,null,Starts here,"Plat 1, NLL",Clapham Junction,2102 (2102),LO,2Y,null,2102 ,1
SRA,2L76 WTT,2105 (2110),Clapham Junction,Plat 1,Terminates here,null,LO,2L,2105 ,null,1
SRA,2S61 WTT,2107 (2107),Bishops Stortford,Plat11,Terminates here,null,LE,2S,2107 ,null,11
SRA,2N25 WTT,null,Starts here,"Plat 2, NLL",Richmond,2107 (2107),LO,2N,null,2107 ,2
SRA,1Y61 WTT,2107 (2107),Ipswich,"Plat 9, ML",London Liverpool St,2107 (2107),LE,1Y,2107 ,2107,9
SRA,2W88 WTT,2106 (2107),London Liverpool St,"Plat 8, EL",Shenfield,2108 (2108),LE,2W,2106,2108,8
SRA,2W79 WTT,2107 (2107),Shenfield,"Plat 5, EL",London Liverpool St,2109 (2109),LE,2W,2107 ,2109 ,5
SRA,1A98 WTT,2108 (2109),London Liverpool St,"Plat10, ML",Harwich Intl,2109 (2109),LE,1A,2108,2109 ,10
SRA,2N16 WTT,2114 (2117),Richmond,Plat 2,Terminates here,null,LO,2N,2114 ,null,2
SRA,2Y64 WTT,null,Starts here,"Plat 1, NLL",Clapham Junction,2115 (2115),LO,2Y,null,2115 ,1
SRA,2W90 WTT,2116 (2117),London Liverpool St,"Plat 8, EL",Shenfield,2118 (2118),LE,2W,2116,2118,8
SRA,2W81 WTT,2117 (2117),Shenfield,"Plat 5, EL",London Liverpool St,2119 (2119),LE,2W,2117 ,2119 ,5
SRA,1K39 WTT,2119 (2119),Southend Victoria,"Plat 9, ML",London Liverpool St,2119 (2119),LE,1K,2119 ,2119,9
SRA,1K12 WTT,2119 (2120),London Liverpool St,"Plat10, ML",Southend Victoria,2120 (2120),LE,1K,2119,2120 ,10
SRA,2L77 WTT,2121 (2126),Clapham Junction,Plat 1,Terminates here,null,LO,2L,2121 ,null,1
SRA,1N59 WTT,2122 (2122),Clacton-on-sea,"Plat 9, ML",London Liverpool St,2122 (2122),LE,1N,2122 ,2122,9
SRA,2N27 WTT,null,Starts here,"Plat 2, NLL",Richmond,2125 (2125),LO,2N,null,2125 ,2
SRA,1N60 WTT,2124 (2125),London Liverpool St,"Plat10, ML",Clacton-on-sea,2125 (2125),LE,1N,2124,2125 ,10
SRA,2W92 WTT,2126 (2127),London Liverpool St,"Plat 8, EL",Shenfield,2128 (2128),LE,2W,2126,2128,8
SRA,2W83 WTT,2127 (2127),Shenfield,"Plat 5, EL",London Liverpool St,2129 (2129),LE,2W,2127 ,2129 ,5
SRA,2N18 WTT,2129 (2132),Richmond,Plat 2,Terminates here,null,LO,2N,2129 ,null,2
SRA,2S62 WTT,null,Starts here,Plat11,Bishops Stortford,2130 (2130),LE,2S,null,2130 ,11
SRA,2Y65 WTT,null,Starts here,"Plat 1, NLL",Clapham Junction,2130 (2130),LO,2Y,null,2130 ,1
SRA,2L78 WTT,2134 (2139),Clapham Junction,Plat 1,Terminates here,null,LO,2L,2134 ,null,1
SRA,2N29 WTT,null,Starts here,"Plat 2, NLL",Richmond,2137 (2137),LO,2N,null,2137 ,2
SRA,2W94 WTT,2136 (2137),London Liverpool St,"Plat 8, EL",Shenfield,2138 (2138),LE,2W,2136,2138,8
SRA,1P68 WTT,2137,London Liverpool St,"Plat10, ML",Norwich,2138 (2138),LE,1P,2137,2138,10
SRA,2W85 WTT,2137 (2137),Shenfield,"Plat 5, EL",London Liverpool St,2139 (2139),LE,2W,2137 ,2139 ,5
SRA,1K41 WTT,2139 (2139),Southend Victoria,"Plat 9, ML",London Liverpool St,2139 (2139),LE,1K,2139 ,2139,9
SRA,1K14 WTT,2141 (2142),London Liverpool St,"Plat10, ML",Southend Victoria,2142 (2142),LE,1K,2141,2142 ,10
SRA,1F75 WTT,2142 (2142),Colchester Town,"Plat 9, ML",London Liverpool St,2142 (2142),LE,1F,2142 ,2142,9
SRA,2N20 WTT,2144 (2147),Richmond,Plat 2,Terminates here,null,LO,2N,2144 ,null,2
SRA,2Y66 WTT,null,Starts here,"Plat 1, NLL",Clapham Junction,2145 (2145),LO,2Y,null,2145 ,1
SRA,1F06 WTT,2144 (2145),London Liverpool St,"Plat10, ML",Colchester Town,2145 (2145),LE,1F,2144,2145 ,10
SRA,1P67 WTT,2145 (2145),Norwich,"Plat 9, ML",London Liverpool St,2146 (2146),LE,1P,2145 ,2146 ,9
SRA,2W96 WTT,2146 (2147),London Liverpool St,"Plat 8, EL",Shenfield,2148 (2148),LE,2W,2146,2148,8
SRA,2W87 WTT,2147 (2147),Shenfield,"Plat 5, EL",London Liverpool St,2149 (2149),LE,2W,2147 ,2149 ,5
SRA,2L79 WTT,2149 (2154),Clapham Junction,Plat 1,Terminates here,null,LO,2L,2149 ,null,1
SRA,2N31 WTT,null,Starts here,"Plat 2, NLL",Richmond,2152 (2152),LO,2N,null,2152 ,2
SRA,1F77 WTT,2152 (2152),Braintree,"Plat 9, ML",London Liverpool St,2152 (2152),LE,1F,2152 ,2152,9
SRA,2H66 WTT,2151 (2151),London Liverpool St,Plat12,Cambridge,2155 (2155),LE,2H,2151 ,2155 ,12
SRA,2O13 WTT,2155 (2155),Hertford East,Plat11,Terminates here,null,LE,2O,2155 ,null,11
SRA,1F60 WTT,2154 (2155),London Liverpool St,"Plat10, ML",Braintree,2155 (2155),LE,1F,2154,2155 ,10
SRA,2W98 WTT,2156 (2157),London Liverpool St,"Plat 8, EL",Shenfield,2158 (2158),LE,2W,2156,2158,8
SRA,2W89 WTT,2157 (2157),Shenfield,"Plat 5, EL",London Liverpool St,2159 (2159),LE,2W,2157 ,2159 ,5
SRA,2N22 WTT,2159 (2202),Richmond,Plat 2,Terminates here,null,LO,2N,2159 ,null,2
SRA,2Y67 WTT,null,Starts here,"Plat 1, NLL",Clapham Junction,2200 (2200),LO,2Y,null,2200 ,1
SRA,1K16 WTT,2158 (2158),London Liverpool St,"Plat10, ML",Southend Victoria,2202 (2202),LE,1K,2158 ,2202 ,10
SRA,2L80 WTT,2204 (2208),Clapham Junction,Plat 1,Terminates here,null,LO,2L,2204 ,null,1
SRA,1K43 WTT,2203 (2203),Southend Victoria,"Plat 5, EL",London Liverpool St,2205 (2205),LE,1K,2203 ,2205 ,5
SRA,1A44 WTT,2203 (2204),London Liverpool St,"Plat10, ML",Harwich Intl,2205 (2205),LE,1A,2203,2205,10
SRA,2N33 WTT,null,Starts here,"Plat 2, NLL",Richmond,2207 (2207),LO,2N,null,2207 ,2
SRA,2W91 WTT,2207 (2207),Shenfield,"Plat 5, EL",London Liverpool St,2209 (2209),LE,2W,2207 ,2209 ,5
SRA,1Y62 WTT,2209 (2210),London Liverpool St,"Plat10, ML",Ipswich,2210 (2210),LE,1Y,2209,2210,10
SRA,1A97 WTT,2211 (2211),Harwich International,"Plat 5, EL",London Liverpool St,2213 (2213),LE,1A,2211 ,2213 ,5
SRA,2W02 WTT,2208 (2209),London Liverpool St,"Plat 8, EL",Shenfield,2213 (2213),LE,2W,2208,2213,8
SRA,2N24 WTT,2214 (2219),Richmond,Plat 2,Terminates here,null,LO,2N,2214 ,null,2
SRA,2Y68 WTT,null,Starts here,"Plat 1, NLL",Clapham Junction,2215 (2215),LO,2Y,null,2215 ,1
SRA,2O18 WTT,null,Starts here,Plat11,Hertford East,2215 (2215),LE,2O,null,2215 ,11
SRA,2W93 WTT,2217 (2217),Shenfield,"Plat 5, EL",London Liverpool St,2219 (2219),LE,2W,2217 ,2219 ,5
SRA,2N35 WTT,null,Starts here,"Plat 2, NLL",Richmond,2222 (2222),LO,2N,null,2222 ,2
SRA,2L81 WTT,2222 (2227),Clapham Junction,Plat 1,Terminates here,null,LO,2L,2222 ,null,1
SRA,1K18 WTT,2218 (2218),London Liverpool St,"Plat10, ML",Southend Victoria,2222 (2222),LE,1K,2218 ,2222 ,10
SRA,1K45 WTT,2222 (2222),Southend Victoria,"Plat 5, EL",London Liverpool St,2224 (2224),LE,1K,2222 ,2224 ,5
SRA,1N62 WTT,2222 (2223),London Liverpool St,"Plat10, ML",Clacton-on-sea,2224 (2224),LE,1N,2222,2224,10
SRA,2H68 WTT,2221 (2221),London Liverpool St,Plat12,Cambridge,2225 (2225),LE,2H,2221 ,2225 ,12
SRA,2O15 WTT,2225 (2225),Hertford East,Plat11,Terminates here,null,LE,2O,2225 ,null,11
SRA,1N63 WTT,2226 (2226),Clacton-on-sea,"Plat 5, EL",London Liverpool St,2228 (2228),LE,1N,2226 ,2228 ,5
SRA,2W04 WTT,2223 (2224),London Liverpool St,"Plat 8, EL",Shenfield,2228 (2228),LE,2W,2223,2228,8
SRA,2N26 WTT,2229 (2232),Richmond,Plat 2,Terminates here,null,LO,2N,2229 ,null,2
SRA,2Y69 WTT,null,Starts here,"Plat 1, NLL",Clapham Junction,2230 (2230),LO,2Y,null,2230 ,1
SRA,2W95 WTT,2232 (2232),Shenfield,"Plat 5, EL",London Liverpool St,2234 (2234),LE,2W,2232 ,2234 ,5
SRA,2S66 WTT,2231 (2231),London Liverpool St,Plat12,Bishops Stortford,2235 (2235),LE,2S,2231 ,2235 ,12
SRA,2L82 WTT,2235 (2240),Clapham Junction,Plat 1,Terminates here,null,LO,2L,2235 ,null,1
SRA,2N37 WTT,null,Starts here,"Plat 2, NLL",Richmond,2237 (2237),LO,2N,null,2237 ,2
SRA,1K20 WTT,2233 (2233),London Liverpool St,"Plat10, ML",Southend Victoria,2237 (2237),LE,1K,2233 ,2237 ,10
SRA,1F01 WTT,2238 (2238),Colchester Town,"Plat 5, EL",London Liverpool St,2240 (2240),LE,1F,2238 ,2240 ,5
SRA,1P70 WTT,2237,London Liverpool St,"Plat10, ML",Norwich,2240 (2240),LE,1P,2237,2240 ,10
SRA,2W06 WTT,2238 (2239),London Liverpool St,"Plat 8, EL",Shenfield,2243 (2243),LE,2W,2238,2243,8
SRA,1K47 WTT,2242 (2242),Southend Victoria,"Plat 5, EL",London Liverpool St,2244 (2244),LE,1K,2242 ,2244 ,5
SRA,2N28 WTT,2244 (2249),Richmond,Plat 2,Terminates here,null,LO,2N,2244 ,null,2
SRA,1F64 WTT,2242 (2243),London Liverpool St,"Plat10, ML",Colchester,2244 (2244),LE,1F,2242,2244,10
SRA,2Y70 WTT,null,Starts here,"Plat 1, NLL",Clapham Junction,2245 (2245),LO,2Y,null,2245 ,1
SRA,2O20 WTT,null,Starts here,Plat11,Hertford East,2245 (2245),LE,2O,null,2245 ,11
SRA,2C75 WTT,null,Starts here,"Plat 5, EL",London Liverpool St,2248 (2248),LE,2C,null,2248 ,5
SRA,2L83 WTT,2249 (2254),Clapham Junction,Plat 1,Terminates here,null,LO,2L,2249 ,null,1
SRA,2N39 WTT,null,Starts here,"Plat 2, NLL",Richmond,2252 (2252),LO,2N,null,2252 ,2
SRA,1K22 WTT,2248 (2248),London Liverpool St,"Plat10, ML",Southend Victoria,2252 (2252),LE,1K,2248 ,2252 ,10
SRA,2W97 WTT,2250 (2250),Shenfield,"Plat 5, EL",London Liverpool St,2252 (2252),LE,2W,2250 ,2252 ,5
SRA,2W08 WTT,2248 (2249),London Liverpool St,"Plat 8, EL",Shenfield,2253 (2253),LE,2W,2248,2253,8
SRA,1N64 WTT,2252 (2253),London Liverpool St,"Plat10, ML",Clacton-on-sea,2254 (2254),LE,1N,2252,2254,10
SRA,2H70 WTT,2251 (2251),London Liverpool St,Plat12,Cambridge,2255 (2255),LE,2H,2251 ,2255 ,12
SRA,2O17 WTT,2255 (2255),Hertford East,Plat11,Terminates here,null,LE,2O,2255 ,null,11
SRA,1F79 WTT,2256 (2256),Braintree,"Plat 5, EL",London Liverpool St,2258 (2258),LE,1F,2256 ,2258 ,5
SRA,2N30 WTT,2259 (2303),Richmond,Plat 2,Terminates here,null,LO,2N,2259 ,null,2
SRA,2Y71 WTT,null,Starts here,"Plat 1, NLL",Clapham Junction,2302 (2302),LO,2Y,null,2302 ,1
SRA,2W10 WTT,2258 (2259),London Liverpool St,"Plat 8, EL",Shenfield,2303 (2303),LE,2W,2258,2303,8
SRA,2W99 WTT,2302 (2302),Shenfield,"Plat 5, EL",London Liverpool St,2304 (2304),LE,2W,2302 ,2304 ,5
SRA,2L84 WTT,2304 (2310),Clapham Junction,Plat 1,Terminates here,null,LO,2L,2304,null,1
SRA,2S68 WTT,2301 (2301),London Liverpool St,Plat12,Bishops Stortford,2305 (2305),LE,2S,2301 ,2305 ,12
SRA,1K24 WTT,2303 (2303),London Liverpool St,"Plat10, ML",Southend Victoria,2307 (2307),LE,1K,2303 ,2307 ,10
SRA,2N41 WTT,null,Starts here,"Plat 2, NLL",Richmond,2307 (2307),LO,2N,null,2307 ,2
SRA,1K49 WTT,2306 (2306),Southend Victoria,"Plat 5, EL",London Liverpool St,2308 (2308),LE,1K,2306 ,2308 ,5
SRA,1P72 WTT,2308,London Liverpool St,"Plat10, ML",Norwich,2310 (2310),LE,1P,2308,2310,10
SRA,1F81 WTT,2310 (2310),Colchester Town,"Plat 5, EL",London Liverpool St,2312 (2312),LE,1F,2310 ,2312 ,5
SRA,2W12 WTT,2308 (2309),London Liverpool St,"Plat 8, EL",Shenfield,2313 (2313),LE,2W,2308,2313,8
SRA,2N32 WTT,2314 (2316),Richmond,Plat 2,Terminates here,null,LO,2N,2314 ,null,2
SRA,2Y72 WTT,null,Starts here,"Plat 1, NLL",Clapham Junction,2315 (2315),LO,2Y,null,2315 ,1
SRA,2O22 WTT,null,Starts here,Plat11,Hertford East,2315 (2315),LE,2O,null,2315 ,11
SRA,1F66 WTT,2314 (2315),London Liverpool St,"Plat10, ML",Colchester,2317 (2317),LE,1F,2314,2317,10
SRA,2W01 WTT,2317 (2317),Shenfield,"Plat 5, EL",London Liverpool St,2319 (2319),LE,2W,2317 ,2319 ,5
SRA,2L85 WTT,2319 (2324),Clapham Junction,Plat 1,Terminates here,null,LO,2L,2319 ,null,1
